SPAC1002.01	Q9US57
SPOG_05741	S9VX90
SPOG_05742	S9W185
SPOG_01629	S9W2M0
SPOG_05743	S9XEU6
SPOG_01630	S9X5B8
SPOG_01632	S9VX97
SPOG_01632	S9W188
SPOG_01631	S9W2M2
SPOG_05012	S9XEV1
SPOG_05266	S9X5C3
SPOG_05744	S9VXA2
SPOG_01633	S9W190
SPOG_05039	S9W2M3
SPOG_01634	S9XEV6
SPOG_01635	S9X5C6
SPOG_01636	S9VXA7
SPOG_01638	S9W2M5
SPOG_01639	S9XEW8
SPOG_01640	S9VXD9
SPOG_01640	S9X5F7
SPOG_01641	S9W1G5
SPOG_01642	S9W2R8
SPOG_01643	S9XF24
SPOG_01644	S9X5L4
SPOG_01645	S9VXN5
SPOG_01646	S9W1W2
SPOG_01647	S9W300
SPOG_01648	S9X5L7
SPOG_01649	S9VXN8
SPOG_01650	S9W1W7
SPOG_01651	S9W305
SPOG_01652	S9XFE0
SPOG_01653	S9X5M1
SPOG_01654	S9VXP1
SPOG_01655	S9W1X0
SPOG_01656	S9W309
SPOG_01657	S9XFE3
SPOG_01659	S9VXP4
SPOG_01660	S9W1X4
SPOG_01661	S9W314
SPOG_01662	S9XFE6
SPOG_01664	S9X5N0
SPOG_01663	S9VXP7
SPOG_01665	S9W1X7
SPOG_01666	S9W319
SPOG_01667	S9XFF1
SPOG_01668	S9X5N3
SPOG_01669	S9VXQ1
SPOG_01670	S9W1Y2
SPOG_01671	S9W323
SPOG_01672	S9XFF5
SPOG_01673	S9X5N6
SPOG_01674	S9VXQ4
SPOG_01675	S9W1Y4
SPOG_01676	S9W329
SPOG_01677	S9XFG0
SPOG_01678	S9X5N8
SPOG_01679	S9VXQ7
SPOG_01680	S9W1Y9
SPOG_01681	S9W333
SPOG_01682	S9XFH1
SPOG_01683	S9X5P2
SPOG_01684	S9VXR2
SPOG_01685	S9W1Z3
SPOG_01686	S9W336
SPOG_01687	S9XFH4
SPOG_01688	S9X5P5
SPOG_01689	S9VXR6
SPOG_01690	S9W1Z6
SPOG_01691	S9W344
SPOG_01692	S9XFH7
SPOG_01693	S9X5P8
SPOG_05273	S9VXS0
SPOG_01694	S9W200
SPOG_01695	S9W348
SPOG_01696	S9XFH9
SPOG_01697	S9X5Q1
SPOG_01698	S9VXS2
SPOG_01699	S9W205
SPOG_01700	S9W354
SPOG_01701	S9XFI2
SPOG_01702	S9X5Q2
SPOG_01703	S9VXS7
SPOG_01704	S9W208
SPOG_01706	S9W358
SPOG_01707	S9XFI6
SPOG_01708	S9X5Q5
SPOG_01709	S9VXT2
SPOG_01710	S9W211
SPOG_01711	S9W361
SPOG_01712	S9XFJ0
SPOG_01713	S9X5Q8
SPOG_01714	S9VXT6
SPOG_01715	S9W216
SPOG_01716	S9W366
SPOG_01718	S9XFJ3
SPOG_01717	S9X5Q9
SPOG_01719	S9VXT8
SPOG_01720	S9W219
SPOG_01721	S9W371
SPOG_01722	S9XFJ5
SPOG_01723	S9X5R2
SPOG_01724	S9VXU2
SPOG_01725	S9W224
SPOG_01726	S9W377
SPOG_01727	S9XFJ7
SPOG_01728	S9X5R5
SPOG_01729	S9VXU4
SPOG_01730	S9W229
SPOG_01731	S9W383
SPOG_05276	S9X5R7
SPOG_01733	S9VXU7
SPOG_01734	S9W233
SPOG_01735	S9W388
SPOG_01737	S9XFK4
SPOG_01736	S9X5R9
SPOG_01738	S9VXV0
SPOG_01739	S9W238
SPOG_01740	S9W393
SPOG_01741	S9XFK7
SPOG_01742	S9X5S2
SPOG_01743	S9VXV3
SPOG_01744	S9W242
SPOG_01745	S9W398
SPOG_01746	S9XFK9
SPOG_01747	S9X5S4
SPOG_01748	S9VXV7
SPOG_01749	S9W246
SPOG_01750	S9W3A3
SPOG_01751	S9XFL3
SPOG_01752	S9X5S6
SPOG_01753	S9VXW0
SPOG_01754	S9W249
SPOG_01755	S9W3A9
SPOG_01756	S9XFL7
SPOG_01757	S9X5T2
SPOG_01758	S9VXW3
SPOG_01759	S9W252
SPOG_01760	S9W3B4
SPOG_01761	S9XFM1
SPOG_05283	S9X5T4
SPOG_01762	S9VXW8
SPOG_01763	S9W256
SPOG_01764	S9W3B9
SPOG_01765	S9XFM6
SPOG_01766	S9X5T8
SPOG_01767	S9VXX1
SPOG_01768	S9W261
SPOG_01769	S9W3C3
SPOG_01770	S9XFN0
SPOG_01771	S9X5U1
SPOG_01772	S9VXX6
SPOG_01773	S9W266
SPOG_01774	S9W3D3
SPOG_01775	S9XFN5
SPOG_01776	S9X5U4
SPOG_01777	S9VXX9
SPOG_01778	S9W269
SPOG_01779	S9W3D8
SPOG_01780	S9XFP0
SPOG_01781	S9X5U9
SPOG_01782	S9VXY3
SPOG_01783	S9W272
SPOG_01784	S9W3E1
SPOG_01785	S9XFP5
SPOG_01786	S9X5V3
SPOG_01787	S9VXY7
SPOG_05286	S9W277
SPOG_01788	S9W3E8
SPOG_01789	S9XFQ0
SPOG_01790	S9X5V7
SPOG_01791	S9VXZ0
SPOG_01792	S9W281
SPOG_01793	S9W3F2
SPOG_01794	S9XFQ4
SPOG_01795	S9X5W0
SPOG_01796	S9VXZ4
SPOG_05287	S9W282
SPOG_01797	S9W3F7
SPOG_01798	S9XFR0
SPOG_01799	S9X5W3
SPOG_01800	S9VXZ8
SPOG_01801	S9W286
SPOG_01802	S9W3G2
SPOG_01803	S9XFR5
SPOG_01804	S9X5W7
SPOG_01805	S9VY01
SPOG_01806	S9W290
SPOG_01807	S9W3G6
SPOG_01808	S9XFR8
SPOG_01809	S9X5X2
SPOG_01810	S9VY05
SPOG_01811	S9W294
SPOG_01812	S9W3G9
SPOG_01813	S9XFS3
SPOG_01814	S9X5X7
SPOG_01815	S9VY08
SPOG_01816	S9W298
SPOG_01817	S9W3H3
SPOG_01818	S9XFT1
SPOG_01819	S9X5X8
SPOG_01820	S9VY12
SPOG_01821	S9W2A1
SPOG_01822	S9W3H8
SPOG_01823	S9XFT7
SPOG_01824	S9X5Y3
SPOG_01825	S9VY16
SPOG_01826	S9W2A4
SPOG_01827	S9W3I1
SPOG_01828	S9XFU4
SPOG_01829	S9X5Y7
SPOG_01830	S9VY20
SPOG_01831	S9W2A5
SPOG_01832	S9W3I6
SPOG_01833	S9XFU9
SPOG_01834	S9X5Z0
SPOG_01835	S9VY24
SPOG_01836	S9W2A9
SPOG_01837	S9W3J0
SPOG_01838	S9XFV3
SPOG_01840	S9X5Z4
SPOG_01839	S9VY28
SPOG_01841	S9W2B3
SPOG_01842	S9W3J3
SPOG_01843	S9XFV9
SPOG_01844	S9X5Z8
SPOG_01845	S9VY32
SPOG_01846	S9W2B6
SPOG_01849	S9W3J8
SPOG_01847	S9XFW5
SPOG_01848	S9X601
SPOG_01850	S9VY34
SPOG_01851	S9W2B8
SPOG_01852	S9W3K2
SPOG_01853	S9XFX0
SPOG_01854	S9X604
SPOG_01855	S9VY38
SPOG_01856	S9W2C0
SPOG_01857	S9W3K8
SPOG_01858	S9XFX3
SPOG_01859	S9X609
SPOG_01860	S9VY42
SPOG_01861	S9W2C4
SPOG_01863	S9W3L1
SPOG_01862	S9XFX7
SPOG_01864	S9X613
SPOG_01865	S9VY45
SPOG_01866	S9W2C8
SPOG_01867	S9W3M5
SPOG_01868	S9XFY1
SPOG_01869	S9X616
SPOG_01870	S9W2D1
SPOG_01871	S9W3N0
SPOG_01872	S9X620
SPOG_01872	S9XFY4
SPOG_01874	S9VY51
SPOG_01875	S9W3N5
SPOG_01876	S9XFY9
SPOG_01877	S9X624
SPOG_01878	S9VY53
SPOG_01879	S9W2D8
SPOG_01880	S9W3N9
SPOG_01881	S9XFZ2
SPOG_01882	S9X629
SPOG_01884	S9W2E1
SPOG_01885	S9W3P3
SPOG_01886	S9XFZ5
SPOG_01887	S9X633
SPOG_01888	S9VY59
SPOG_01889	S9W2E4
SPOG_01890	S9W3Q5
SPOG_01891	S9XG00
SPOG_01892	S9X638
SPOG_01893	S9VY62
SPOG_05294	S9W2E6
SPOG_01896	S9W3R0
SPOG_01897	S9XG04
SPOG_01898	S9X643
SPOG_01899	S9VY65
SPOG_01900	S9W2F0
SPOG_01901	S9W3R3
SPOG_01902	S9XG07
SPOG_01903	S9X646
SPOG_01904	S9VY68
SPOG_01905	S9W2F4
SPOG_01906	S9W3R9
SPOG_01907	S9XG11
SPOG_01908	S9X651
SPOG_01909	S9VY72
SPOG_01910	S9W2F7
SPOG_01911	S9W3S2
SPOG_01912	S9XG15
SPOG_01913	S9X657
SPOG_01915	S9VY75
SPOG_01914	S9W2G0
SPOG_01916	S9W3S6
SPOG_01917	S9XG20
SPOG_01918	S9X663
SPOG_01920	S9W2G3
SPOG_01921	S9W3T0
SPOG_01922	S9XG22
SPOG_01923	S9X669
SPOG_01924	S9VY81
SPOG_01926	S9W2G6
SPOG_01925	S9W3T4
SPOG_01928	S9XG27
SPOG_01927	S9X675
SPOG_01929	S9VY84
SPOG_01930	S9W2G9
SPOG_01931	S9W3T9
SPOG_01932	S9XG31
SPOG_01933	S9X679
SPOG_01934	S9VY87
SPOG_01935	S9W2H2
SPOG_01936	S9W3U2
SPOG_01937	S9XG36
SPOG_01938	S9X685
SPOG_01939	S9VY90
SPOG_01940	S9W2H7
SPOG_01941	S9W3U6
SPOG_01942	S9XG40
SPOG_01943	S9X694
SPOG_01944	S9VY92
SPOG_01945	S9W2H8
SPOG_01946	S9W3V0
SPOG_01947	S9XG43
SPOG_01948	S9X699
SPOG_01949	S9VY95
SPOG_01950	S9W2I1
SPOG_01951	S9W3V5
SPOG_01952	S9XG47
SPOG_01953	S9X6A4
SPOG_01954	S9VY98
SPOG_01955	S9W2I4
SPOG_01956	S9W3V9
SPOG_01957	S9XG51
SPOG_01958	S9X6A9
SPOG_01959	S9VYA1
SPOG_01960	S9W2I8
SPOG_01961	S9W3W3
SPOG_01962	S9XG56
SPOG_01963	S9X6B3
SPOG_01964	S9VYA4
SPOG_01965	S9W2J1
SPOG_01966	S9W3W9
SPOG_01967	S9XG60
SPOG_01968	S9X6B8
SPOG_01969	S9VYA6
SPOG_01970	S9W2J4
SPOG_01971	S9W3X3
SPOG_01972	S9XG65
SPOG_01973	S9X6C3
SPOG_01974	S9VYB0
SPOG_01975	S9W2J6
SPOG_01976	S9W3X7
SPOG_01977	S9XG67
SPOG_01978	S9X6C8
SPOG_01979	S9VYB4
SPOG_01980	S9W2J8
SPOG_01981	S9W3Y3
SPOG_01982	S9XG72
SPOG_01983	S9X6D1
SPOG_01984	S9VYB8
SPOG_01985	S9W2K1
SPOG_01986	S9W3Y8
SPOG_01987	S9XG77
SPOG_01988	S9X6D6
SPOG_01989	S9VYC2
SPOG_01990	S9W2K4
SPOG_01991	S9W3Z3
SPOG_01992	S9XG82
SPOG_01993	S9X6E3
SPOG_01994	S9VYC5
SPOG_01995	S9W2K5
SPOG_01996	S9W3Z7
SPOG_01998	S9X6E7
SPOG_01999	S9VYC9
SPOG_02000	S9W2K8
SPOG_02001	S9W401
SPOG_02002	S9XG90
SPOG_02003	S9X6F2
SPOG_02004	S9VYD6
SPOG_02005	S9W2L1
SPOG_02006	S9W406
SPOG_02007	S9XG94
SPOG_02008	S9X6F7
SPOG_02009	S9VYD9
SPOG_02010	S9W2L4
SPOG_02011	S9W409
SPOG_02012	S9XG98
SPOG_02014	S9X6G3
SPOG_02013	S9VYE2
SPOG_02015	S9W2L7
SPOG_02016	S9W411
SPOG_02017	S9XGA3
SPOG_02018	S9X6G8
SPOG_02020	S9W2L9
SPOG_02021	S9W413
SPOG_02022	S9XGA8
SPOG_02023	S9X6H4
SPOG_05309	S9VYF1
SPOG_02024	S9W2M7
SPOG_02025	S9W416
SPOG_02028	S9XGB1
SPOG_02026	S9X6I0
SPOG_02027	S9VYF9
SPOG_02029	S9W2M9
SPOG_02030	S9W419
SPOG_02031	S9XGB6
SPOG_02032	S9X6I6
SPOG_02033	S9VYG7
SPOG_02034	S9W2N0
SPOG_02035	S9W422
SPOG_02037	S9XGB9
SPOG_02038	S9VYH1
SPOG_02039	S9W2N2
SPOG_02040	S9W428
SPOG_02041	S9XGC3
SPOG_02042	S9X6J6
SPOG_02043	S9VYH5
SPOG_02044	S9W2N3
SPOG_02045	S9W431
SPOG_02046	S9XGC7
SPOG_02047	S9X6K2
SPOG_02048	S9VYI1
SPOG_02049	S9W2N4
SPOG_02050	S9W434
SPOG_02051	S9XGD2
SPOG_02052	S9X6K8
SPOG_02053	S9VYI8
SPOG_02054	S9W2N5
SPOG_02055	S9W435
SPOG_02056	S9XGD7
SPOG_02057	S9X6L4
SPOG_02058	S9VYJ2
SPOG_02059	S9W2N6
SPOG_02060	S9W436
SPOG_02061	S9XGD9
SPOG_02062	S9X6L8
SPOG_02063	S9VYJ8
SPOG_02064	S9W2N7
SPOG_02065	S9W437
SPOG_02066	S9XGE3
SPOG_02067	S9X6M3
SPOG_02068	S9VYK2
SPOG_02069	S9W2N8
SPOG_02070	S9W438
SPOG_02071	S9XGE6
SPOG_02072	S9VYK7
SPOG_02072	S9X6N5
SPOG_02073	S9W2N9
SPOG_02074	S9W439
SPOG_02075	S9XGF0
SPOG_02076	S9X6P1
SPOG_02077	S9VYL2
SPOG_02078	S9W2P0
SPOG_02079	S9W440
SPOG_02080	S9XGF5
SPOG_02081	S9X6P6
SPOG_02082	S9VYL8
SPOG_02083	S9W2P1
SPOG_02084	S9W441
SPOG_02085	S9XGF9
SPOG_02086	S9X6Q0
SPOG_02087	S9VYM3
SPOG_02088	S9W2P2
SPOG_02089	S9W442
SPOG_02090	S9XGG2
SPOG_02091	S9X6Q6
SPOG_02092	S9VYN4
SPOG_02093	S9W2P3
SPOG_02094	S9W443
SPOG_02095	S9XGG4
SPOG_02096	S9X6R1
SPOG_02097	S9VYN8
SPOG_02098	S9W2P4
SPOG_02099	S9W444
SPOG_02100	S9XGG5
SPOG_02101	S9X6R6
SPOG_02102	S9VYP4
SPOG_02103	S9W2P5
SPOG_02104	S9W445
SPOG_02105	S9XGG9
SPOG_02106	S9X6S7
SPOG_02107	S9VYQ1
SPOG_02108	S9W2P6
SPOG_02109	S9W447
SPOG_02110	S9XGH5
SPOG_02111	S9X6T1
SPOG_02112	S9VYQ7
SPOG_02113	S9W2P7
SPOG_02114	S9W455
SPOG_02115	S9XGI0
SPOG_02116	S9X6T7
SPOG_02117	S9VYR2
SPOG_02118	S9W2P8
SPOG_02119	S9W466
SPOG_02120	S9XGI6
SPOG_02121	S9X6U3
SPOG_02122	S9VYS0
SPOG_02123	S9W2P9
SPOG_02124	S9W473
SPOG_02125	S9XGJ1
SPOG_02126	S9X6U9
SPOG_02127	S9VYS7
SPOG_02128	S9W2Q0
SPOG_02129	S9W477
SPOG_02130	S9XGJ5
SPOG_02131	S9X6W4
SPOG_02132	S9VYU6
SPOG_02133	S9W2Q2
SPOG_02134	S9W4A7
SPOG_02135	S9XGL6
SPOG_02136	S9X6Y4
SPOG_02137	S9VYZ8
SPOG_02138	S9W2Q6
SPOG_02139	S9W4I4
SPOG_02140	S9XGQ6
SPOG_02141	S9X6Z1
SPOG_02142	S9VZ01
SPOG_02143	S9W2R0
SPOG_02144	S9W4J0
SPOG_02145	S9XGR2
SPOG_02146	S9X6Z5
SPOG_02147	S9VZ05
SPOG_02148	S9W2R6
SPOG_02149	S9W4J5
SPOG_02150	S9XGR5
SPOG_02151	S9X6Z8
SPOG_02152	S9VZ07
SPOG_02153	S9W2S0
SPOG_02154	S9W4K8
SPOG_02155	S9XGR8
SPOG_02156	S9X700
SPOG_02157	S9VZ12
SPOG_02158	S9W2S3
SPOG_02159	S9W4L3
SPOG_02160	S9XGS2
SPOG_02161	S9X704
SPOG_02162	S9VZ16
SPOG_02163	S9W2S8
SPOG_02164	S9W4L5
SPOG_02165	S9XGS5
SPOG_02166	S9X707
SPOG_02167	S9VZ19
SPOG_02168	S9W2T2
SPOG_02169	S9W4L8
SPOG_02170	S9XGS9
SPOG_02171	S9X710
SPOG_02172	S9VZ23
SPOG_02173	S9W2T5
SPOG_02174	S9W4M2
SPOG_02175	S9XGT1
SPOG_02177	S9X713
SPOG_02176	S9VZ27
SPOG_02178	S9W2T9
SPOG_02179	S9W4M6
SPOG_02180	S9XGT5
SPOG_02181	S9X715
SPOG_02182	S9VZ31
SPOG_02183	S9W2U3
SPOG_02184	S9W4M9
SPOG_02185	S9XGT8
SPOG_02186	S9X719
SPOG_02187	S9VZ34
SPOG_02188	S9W2U6
SPOG_02189	S9W4N3
SPOG_02190	S9XGU2
SPOG_02191	S9X723
SPOG_02192	S9VZ37
SPOG_02193	S9W2U8
SPOG_02194	S9W4N8
SPOG_02195	S9XGU6
SPOG_02196	S9X725
SPOG_02197	S9VZ42
SPOG_02198	S9W2V1
SPOG_02199	S9W4P3
SPOG_02200	S9XGU9
SPOG_02201	S9X730
SPOG_02202	S9VZ47
SPOG_02203	S9W2V5
SPOG_02204	S9W4P8
SPOG_02205	S9XGV4
SPOG_02206	S9X735
SPOG_02207	S9VZ50
SPOG_02208	S9W2V9
SPOG_02209	S9W4Q3
SPOG_02210	S9XGV5
SPOG_02211	S9X737
SPOG_02212	S9VZ55
SPOG_05036	S9W2W3
SPOG_05018	S9W4Q7
SPOG_04627	S9XGV9
SPOG_04628	S9X740
SPOG_04629	S9VZ57
SPOG_04630	S9W2W7
SPOG_04631	S9W4R1
SPOG_04632	S9XGW2
SPOG_05631	S9X745
SPOG_04633	S9VZ61
SPOG_04634	S9W2X0
SPOG_04635	S9W4R5
SPOG_04636	S9XGW5
SPOG_04637	S9X747
SPOG_04638	S9VZ66
SPOG_04639	S9W2X3
SPOG_04640	S9W4R9
SPOG_04641	S9XGW8
SPOG_04642	S9X751
SPOG_04643	S9VZ69
SPOG_04644	S9W2X8
SPOG_04645	S9W4S3
SPOG_04646	S9XGX1
SPOG_04647	S9X756
SPOG_04648	S9VZ71
SPOG_04649	S9W2Y1
SPOG_04650	S9W4S6
SPOG_04652	S9X760
SPOG_04653	S9VZ76
SPOG_04654	S9W2Y5
SPOG_04655	S9W4T0
SPOG_04656	S9XGY0
SPOG_04657	S9X764
SPOG_04658	S9VZ79
SPOG_04661	S9XGY4
SPOG_04662	S9X769
SPOG_04663	S9VZ84
SPOG_04664	S9W2Z3
SPOG_04665	S9W4T7
SPOG_04666	S9XGY9
SPOG_04667	S9X772
SPOG_04668	S9VZ89
SPOG_04669	S9W2Z7
SPOG_04671	S9XGZ4
SPOG_04672	S9X777
SPOG_04673	S9VZ92
SPOG_04674	S9W304
SPOG_04675	S9W4U7
SPOG_04676	S9XGZ8
SPOG_04677	S9X782
SPOG_04678	S9VZ96
SPOG_04679	S9W310
SPOG_04680	S9W4V1
SPOG_04681	S9XH01
SPOG_04682	S9X788
SPOG_04683	S9VZA0
SPOG_04684	S9W315
SPOG_04685	S9W4V5
SPOG_04686	S9XH06
SPOG_04687	S9X790
SPOG_04689	S9W320
SPOG_04690	S9W4W3
SPOG_04691	S9XH12
SPOG_04692	S9X796
SPOG_05640	S9VZA8
SPOG_04693	S9W325
SPOG_04694	S9W4W7
SPOG_04695	S9XH17
SPOG_04696	S9X7A1
SPOG_04697	S9VZB1
SPOG_04698	S9W330
SPOG_04699	S9W4X1
SPOG_04700	S9XH22
SPOG_04701	S9X7A5
SPOG_04702	S9VZB6
SPOG_04703	S9W335
SPOG_04704	S9W4X7
SPOG_04705	S9XH27
SPOG_04706	S9X7B4
SPOG_05002	S9VZB9
SPOG_04708	S9W4Y2
SPOG_04709	S9XH33
SPOG_04710	S9X7C5
SPOG_04711	S9VZC3
SPOG_04712	S9W346
SPOG_04713	S9W4Y7
SPOG_04714	S9XH38
SPOG_04716	S9X7C8
SPOG_04715	S9VZC8
SPOG_04717	S9W351
SPOG_04718	S9W4Z2
SPOG_04719	S9XH44
SPOG_04720	S9X7D1
SPOG_04721	S9VZD3
SPOG_04722	S9W356
SPOG_04723	S9W4Z5
SPOG_04726	S9XH49
SPOG_04724	S9X7D7
SPOG_04725	S9VZD6
SPOG_04727	S9W365
SPOG_04728	S9W503
SPOG_04729	S9XH55
SPOG_04730	S9X7E1
SPOG_04731	S9VZD9
SPOG_04732	S9W370
SPOG_04733	S9W509
SPOG_04734	S9XH60
SPOG_04735	S9X7E3
SPOG_04736	S9VZE3
SPOG_04737	S9W375
SPOG_04738	S9W512
SPOG_04739	S9XH64
SPOG_04740	S9X7E7
SPOG_04741	S9VZF2
SPOG_04742	S9W380
SPOG_04743	S9W514
SPOG_04744	S9XH69
SPOG_04745	S9X7F1
SPOG_04746	S9VZF8
SPOG_04747	S9W386
SPOG_04748	S9W528
SPOG_04749	S9XH72
SPOG_04750	S9X7F5
SPOG_04751	S9VZG1
SPOG_04752	S9W391
SPOG_04753	S9W538
SPOG_04754	S9XH77
SPOG_04755	S9X7F9
SPOG_05749	S9VZG5
SPOG_00001	S9VUU7
SPOG_05058	S9VZF7
SPOG_05059	S9W0J2
SPOG_00002	S9XCJ2
SPOG_00003	S9X392
SPOG_00004	S9VUW1
SPOG_00005	S9VZF9
SPOG_00006	S9W0J7
SPOG_00007	S9XCJ6
SPOG_00008	S9X396
SPOG_00009	S9VUW8
SPOG_00010	S9VZG8
SPOG_00011	S9W0K2
SPOG_00012	S9XCK1
SPOG_00013	S9X3A1
SPOG_00014	S9VUX3
SPOG_00015	S9VZH1
SPOG_00016	S9W0K8
SPOG_00017	S9XCK8
SPOG_00018	S9X3A4
SPOG_00019	S9VUX7
SPOG_00020	S9VZH5
SPOG_00021	S9W0L3
SPOG_00022	S9XCL3
SPOG_00023	S9X3A9
SPOG_00024	S9VUY2
SPOG_00025	S9VZI0
SPOG_00026	S9W0L7
SPOG_00027	S9XCL9
SPOG_00028	S9X3B6
SPOG_00029	S9VUY5
SPOG_00030	S9VZI3
SPOG_00031	S9W0M3
SPOG_00032	S9XCM4
SPOG_00033	S9X3C2
SPOG_00034	S9VUY9
SPOG_00035	S9VZI6
SPOG_00036	S9W0N0
SPOG_00037	S9XCM7
SPOG_00038	S9X3C7
SPOG_00039	S9VUZ8
SPOG_00040	S9VZJ0
SPOG_00041	S9W0N5
SPOG_00042	S9XCN4
SPOG_00043	S9X3D3
SPOG_00044	S9VV01
SPOG_00045	S9VZJ4
SPOG_00046	S9W0N9
SPOG_00047	S9XCN7
SPOG_00048	S9X3D8
SPOG_00050	S9VZJ7
SPOG_00051	S9W0P5
SPOG_00052	S9XCP5
SPOG_00053	S9X3E2
SPOG_00054	S9VV10
SPOG_00055	S9VZK0
SPOG_00056	S9W0Q0
SPOG_00057	S9XCQ0
SPOG_00058	S9X3E9
SPOG_00059	S9VV14
SPOG_05750	S9VZK3
SPOG_00060	S9W0Q7
SPOG_00061	S9XCQ3
SPOG_00062	S9X3F6
SPOG_00063	S9VV19
SPOG_00064	S9VZK6
SPOG_00065	S9W0R3
SPOG_00066	S9XCQ8
SPOG_00067	S9X3G1
SPOG_00068	S9VV24
SPOG_00069	S9VZK8
SPOG_00070	S9W0R9
SPOG_00071	S9XCS3
SPOG_00072	S9X3G6
SPOG_00073	S9VV32
SPOG_00074	S9VZL0
SPOG_00075	S9W0S4
SPOG_00076	S9XCS8
SPOG_00077	S9X3H0
SPOG_00078	S9VV36
SPOG_00079	S9VZL3
SPOG_00080	S9W0T0
SPOG_00081	S9XCT4
SPOG_00082	S9X3H5
SPOG_00083	S9VV40
SPOG_00084	S9VZL5
SPOG_00085	S9W0T5
SPOG_00086	S9XCT9
SPOG_00087	S9X3H9
SPOG_00088	S9VV49
SPOG_00089	S9VZL8
SPOG_00090	S9W0U4
SPOG_00091	S9XCU6
SPOG_00092	S9X3I4
SPOG_00093	S9VV54
SPOG_00094	S9VZM1
SPOG_00095	S9W0U8
SPOG_00096	S9XCV2
SPOG_00097	S9X3J0
SPOG_00098	S9VV60
SPOG_00099	S9VZM4
SPOG_00100	S9W0V1
SPOG_00101	S9XCV7
SPOG_00102	S9X3J6
SPOG_00103	S9VV66
SPOG_00104	S9VZM7
SPOG_00106	S9W0V5
SPOG_00105	S9XCW3
SPOG_00107	S9X3K0
SPOG_00108	S9VV72
SPOG_00109	S9VZN0
SPOG_00110	S9W0W3
SPOG_00111	S9XCX0
SPOG_00112	S9X3K5
SPOG_00113	S9VV78
SPOG_00114	S9VZN3
SPOG_00115	S9W0W8
SPOG_00117	S9XCX4
SPOG_00116	S9X3L0
SPOG_00118	S9VV82
SPOG_00119	S9VZN5
SPOG_00120	S9W0X0
SPOG_00121	S9XCX8
SPOG_00122	S9X3L5
SPOG_00123	S9VV87
SPOG_00124	S9VZN8
SPOG_00125	S9W0X4
SPOG_00126	S9XCY2
SPOG_00128	S9VV92
SPOG_00129	S9VZP1
SPOG_00130	S9W0X7
SPOG_00131	S9XCY7
SPOG_00132	S9X3M5
SPOG_00133	S9VV98
SPOG_00134	S9VZP4
SPOG_00135	S9W0Y0
SPOG_00136	S9XCZ5
SPOG_00137	S9X3N0
SPOG_00138	S9VVA2
SPOG_00139	S9VZP6
SPOG_00140	S9W0Y7
SPOG_00141	S9XD00
SPOG_00142	S9X3N6
SPOG_00143	S9VVA4
SPOG_00144	S9VZP9
SPOG_00145	S9W0Z0
SPOG_00146	S9XD07
SPOG_00147	S9X3P6
SPOG_00148	S9VVA8
SPOG_00149	S9VZQ0
SPOG_00150	S9W0Z4
SPOG_00151	S9XD12
SPOG_00152	S9X3Q1
SPOG_00153	S9VVB1
SPOG_00154	S9VZQ3
SPOG_00155	S9W0Z7
SPOG_00156	S9XD18
SPOG_00157	S9X3Q5
SPOG_00158	S9VVC3
SPOG_00159	S9VZQ5
SPOG_00160	S9W101
SPOG_00161	S9XD24
SPOG_00162	S9X3R2
SPOG_00163	S9VVC7
SPOG_00165	S9W105
SPOG_00166	S9XD30
SPOG_00167	S9X3R7
SPOG_00168	S9VVD2
SPOG_00169	S9VZQ7
SPOG_00170	S9W108
SPOG_00171	S9XD36
SPOG_00173	S9VVD8
SPOG_00174	S9VZQ9
SPOG_00175	S9W111
SPOG_00176	S9XD41
SPOG_00177	S9X3S8
SPOG_00179	S9VZR1
SPOG_00180	S9W114
SPOG_00181	S9XD46
SPOG_00182	S9X3T2
SPOG_00183	S9VVE7
SPOG_00184	S9VZR3
SPOG_00185	S9W117
SPOG_00186	S9XD52
SPOG_00187	S9X3T7
SPOG_00188	S9VVF0
SPOG_00189	S9VZS0
SPOG_00190	S9W121
SPOG_00191	S9XD62
SPOG_00192	S9X3U2
SPOG_00193	S9VVF4
SPOG_00194	S9VZS6
SPOG_00195	S9W125
SPOG_00196	S9XD66
SPOG_00197	S9X3U5
SPOG_00198	S9VVF9
SPOG_00199	S9VZT0
SPOG_00199	S9W128
SPOG_00200	S9XD69
SPOG_00201	S9X3U8
SPOG_00202	S9VVG2
SPOG_00203	S9VZT4
SPOG_00203	S9W131
SPOG_00204	S9XD74
SPOG_00205	S9X3V0
SPOG_00206	S9VVG7
SPOG_00207	S9VZT9
SPOG_00208	S9W134
SPOG_00209	S9XD80
SPOG_00210	S9X3V3
SPOG_00211	S9VVH3
SPOG_00212	S9VZU5
SPOG_00213	S9W137
SPOG_00214	S9XD86
SPOG_00215	S9X3V6
SPOG_00216	S9VVH8
SPOG_00217	S9VZU9
SPOG_00218	S9W141
SPOG_00219	S9XD91
SPOG_00220	S9X3W1
SPOG_00221	S9VVI3
SPOG_00222	S9VZV5
SPOG_00223	S9W143
SPOG_00225	S9X3W3
SPOG_00226	S9VVI8
SPOG_00227	S9VZV9
SPOG_00228	S9W148
SPOG_00229	S9XD97
SPOG_00230	S9X3W6
SPOG_00231	S9VVJ3
SPOG_00232	S9VZW5
SPOG_00234	S9W150
SPOG_00233	S9XD99
SPOG_00235	S9X3X6
SPOG_00236	S9VVV5
SPOG_00237	S9VZY4
